cli,judgment_date,set,char_count,download_batch
CLI.C.565882500,2024-08-12,,,2026-06-17 (supplement)
CLI.C.575029422,2024-08-12,,,2026-05-29 (batch 1–500)
CLI.C.569686591,2024-08-10,,,2026-05-29 (batch 501–1000)
CLI.C.574205821,2024-08-10,,,2026-05-29 (batch 501–1000)
CLI.C.576002492,2024-08-10,,,2026-05-29 (batch 1–500)
CLI.C.567792565,2024-08-09,30,644,2026-05-29 (batch 1–500)
CLI.C.573024463,2024-08-09,,,2026-05-29 (batch 501–1000)
CLI.C.573455396,2024-08-09,,,2026-05-29 (batch 1–500)
CLI.C.574529251,2024-08-09,,,2026-05-29 (batch 1–500)
CLI.C.576713507,2024-08-09,,,2026-06-17 (supplement)
CLI.C.573526222,2024-08-08,,,2026-05-29 (batch 501–1000)
CLI.C.569166845,2024-08-07,,,2026-05-29 (batch 501–1000)
CLI.C.573319754,2024-08-06,,,2026-06-17 (supplement)
CLI.C.575950282,2024-08-06,,,2026-05-29 (batch 1–500)
CLI.C.565325779,2024-08-04,,,2026-06-17 (supplement)
CLI.C.574324080,2024-08-04,30,677,2026-05-29 (batch 1–500)
CLI.C.575239447,2024-08-03,,,2026-05-29 (batch 1–500)
CLI.C.563802975,2024-08-02,,,2026-06-17 (supplement)
CLI.C.565248697,2024-08-02,,,2026-06-17 (supplement)
CLI.C.568689726,2024-08-02,,,2026-06-17 (supplement)
CLI.C.576781270,2024-08-01,,,2026-06-17 (supplement)
CLI.C.565297501,2024-07-31,,,2026-06-17 (supplement)
CLI.C.575003348,2024-07-31,,,2026-06-17 (supplement)
CLI.C.576782873,2024-07-31,,,2026-06-17 (supplement)
CLI.C.573418368,2024-07-30,,,2026-06-17 (supplement)
CLI.C.576005957,2024-07-30,,,2026-05-29 (batch 1–500)
CLI.C.574792075,2024-07-29,,,2026-05-29 (batch 1–500)
CLI.C.576786092,2024-07-26,,,2026-06-17 (supplement)
CLI.C.564677786,2024-07-23,,,2026-06-17 (supplement)
CLI.C.573545707,2024-07-22,,,2026-05-29 (batch 501–1000)
CLI.C.576201677,2024-07-22,,,2026-06-17 (supplement)
CLI.C.575183082,2024-07-21,,,2026-05-29 (batch 1–500)
CLI.C.573847804,2024-07-20,,,2026-06-17 (supplement)
CLI.C.564869343,2024-07-19,,,2026-06-17 (supplement)
CLI.C.573130204,2024-07-19,,,2026-05-29 (batch 1–500)
CLI.C.569104875,2024-07-17,,,2026-05-29 (batch 1–500)
CLI.C.573564668,2024-07-17,,,2026-05-29 (batch 501–1000)
CLI.C.576407444,2024-07-17,,,2026-05-29 (batch 1–500)
CLI.C.573164263,2024-07-16,70,618,2026-05-29 (batch 1–500)
CLI.C.573450066,2024-07-16,,,2026-06-17 (supplement)
CLI.C.565218265,2024-07-15,,,2026-06-17 (supplement)
CLI.C.565395815,2024-07-15,70,669,2026-06-17 (supplement)
CLI.C.573412212,2024-07-15,,,2026-06-17 (supplement)
CLI.C.564391950,2024-07-12,,,2026-06-17 (supplement)
CLI.C.569285277,2024-07-12,,,2026-06-17 (supplement)
CLI.C.573582204,2024-07-12,,,2026-05-29 (batch 501–1000)
CLI.C.573078538,2024-07-10,,,2026-06-17 (supplement)
CLI.C.573326704,2024-07-10,,,2026-05-29 (batch 1–500)
CLI.C.573458332,2024-07-10,,,2026-05-29 (batch 1–500)
CLI.C.575014743,2024-07-10,,,2026-05-29 (batch 501–1000)
CLI.C.565584142,2024-07-09,,,2026-06-17 (supplement)
CLI.C.569063555,2024-07-09,,,2026-06-17 (supplement)
CLI.C.575273506,2024-07-09,,,2026-05-29 (batch 501–1000)
CLI.C.565878147,2024-07-08,,,2026-05-29 (batch 1–500)
CLI.C.574443637,2024-07-08,,,2026-06-17 (supplement)
CLI.C.576056031,2024-07-08,,,2026-06-17 (supplement)
CLI.C.564958358,2024-07-07,,,2026-06-17 (supplement)
CLI.C.576487199,2024-07-06,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.563942878,2024-07-05,70,659,2026-06-17 (supplement)
CLI.C.568898779,2024-07-05,,,2026-05-29 (batch 501–1000)
CLI.C.574093589,2024-07-05,,,2026-05-29 (batch 1–500)
CLI.C.563274520,2024-07-03,,,2026-06-17 (supplement)
CLI.C.574982319,2024-07-03,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.575749155,2024-07-03,,,2026-05-29 (batch 1–500)
CLI.C.573446911,2024-07-02,,,2026-05-29 (batch 1–500)
CLI.C.574212835,2024-07-01,,,2026-05-29 (batch 1–500)
CLI.C.565102319,2024-06-30,,,2026-06-17 (supplement)
CLI.C.568916768,2024-06-30,,,2026-06-17 (supplement)
CLI.C.569167212,2024-06-30,,,2026-05-29 (batch 1–500)
CLI.C.574055790,2024-06-30,,,2026-06-17 (supplement)
CLI.C.574431488,2024-06-30,,,2026-05-29 (batch 1–500)
CLI.C.575714016,2024-06-29,,,2026-05-29 (batch 1–500)
CLI.C.564448117,2024-06-28,,,2026-06-17 (supplement)
CLI.C.564591308,2024-06-28,,,2026-06-17 (supplement)
CLI.C.574656822,2024-06-27,,,2026-06-17 (supplement)
CLI.C.564962176,2024-06-26,,,2026-06-17 (supplement)
CLI.C.573310503,2024-06-26,,,2026-05-29 (batch 1–500)
CLI.C.573507983,2024-06-25,,,2026-05-29 (batch 501–1000)
CLI.C.574667387,2024-06-25,,,2026-05-29 (batch 1–500)
CLI.C.568386773,2024-06-24,,,2026-05-29 (batch 1–500)
CLI.C.574213362,2024-06-24,,,2026-06-17 (supplement)
CLI.C.576427738,2024-06-24,,,2026-05-29 (batch 501–1000)
CLI.C.563951296,2024-06-23,,,2026-06-17 (supplement)
CLI.C.565329538,2024-06-23,,,2026-06-17 (supplement)
CLI.C.574208097,2024-06-23,,,2026-05-29 (batch 1–500)
CLI.C.565856383,2024-06-22,,,2026-06-17 (supplement)
CLI.C.569836015,2024-06-21,,,2026-05-29 (batch 1–500)
CLI.C.576737115,2024-06-21,,,2026-06-17 (supplement)
CLI.C.564678736,2024-06-20,,,2026-06-17 (supplement)
CLI.C.577028619,2024-06-20,,,2026-06-17 (supplement)
CLI.C.564677286,2024-06-18,,,2026-06-17 (supplement)
CLI.C.572975021,2024-06-18,,,2026-06-17 (supplement)
CLI.C.574033217,2024-06-17,,,2026-06-17 (supplement)
CLI.C.574207699,2024-06-15,,,2026-05-29 (batch 1–500)
CLI.C.573472723,2024-06-14,,,2026-06-17 (supplement)
CLI.C.573979053,2024-06-14,,,2026-06-17 (supplement)
CLI.C.574340275,2024-06-14,,,2026-05-29 (batch 1–500)
CLI.C.576322678,2024-06-13,,,2026-06-17 (supplement)
CLI.C.564379708,2024-06-12,,,2026-06-17 (supplement)
CLI.C.574208625,2024-06-12,,,2026-06-17 (supplement)
CLI.C.576249381,2024-06-12,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.569019049,2024-06-11,,,2026-05-29 (batch 1–500)
CLI.C.575609784,2024-06-11,30,626,2026-05-29 (batch 1–500)
CLI.C.574374848,2024-06-10,,,2026-06-17 (supplement)
CLI.C.565086330,2024-06-08,70,663,2026-06-17 (supplement)
CLI.C.575208803,2024-06-07,,,2026-05-29 (batch 1–500)
CLI.C.575606115,2024-06-07,,,2026-05-29 (batch 1–500)
CLI.C.564713815,2024-06-06,,,2026-06-17 (supplement)
CLI.C.573172659,2024-06-06,,,2026-06-17 (supplement)
CLI.C.564678305,2024-06-04,,,2026-06-17 (supplement)
CLI.C.574911899,2024-06-03,,,2026-05-29 (batch 1–500)
CLI.C.573182705,2024-06-02,,,2026-05-29 (batch 1–500)
CLI.C.573966293,2024-06-01,,,2026-05-29 (batch 1–500)
CLI.C.564782824,2024-05-31,,,2026-06-17 (supplement)
CLI.C.573568315,2024-05-31,,,2026-06-17 (supplement)
CLI.C.573465921,2024-05-30,,,2026-05-29 (batch 501–1000)
CLI.C.573550062,2024-05-29,,,2026-05-29 (batch 501–1000)
CLI.C.574803709,2024-05-29,,,2026-05-29 (batch 1–500)
CLI.C.566012285,2024-05-28,,,2026-06-17 (supplement)
CLI.C.573407117,2024-05-27,,,2026-06-17 (supplement)
CLI.C.573508778,2024-05-27,,,2026-06-17 (supplement)
CLI.C.573967959,2024-05-27,,,2026-06-17 (supplement)
CLI.C.574209549,2024-05-27,,,2026-06-17 (supplement)
CLI.C.574387677,2024-05-27,,,2026-06-17 (supplement)
CLI.C.574551000,2024-05-27,,,2026-06-17 (supplement)
CLI.C.575579218,2024-05-27,,,2026-05-29 (batch 1–500)
CLI.C.577238814,2024-05-25,,,2026-06-17 (supplement)
CLI.C.575609332,2024-05-24,,,2026-05-29 (batch 1–500)
CLI.C.564946113,2024-05-23,,,2026-06-17 (supplement)
CLI.C.573349505,2024-05-23,,,2026-05-29 (batch 501–1000)
CLI.C.568689199,2024-05-22,,,2026-05-29 (batch 1–500)
CLI.C.574528521,2024-05-22,,,2026-05-29 (batch 1–500)
CLI.C.574815430,2024-05-21,,,2026-05-29 (batch 1–500)
CLI.C.575475519,2024-05-20,,,2026-05-29 (batch 1–500)
CLI.C.576291430,2024-05-20,,,2026-06-17 (supplement)
CLI.C.565240627,2024-05-18,70,760,2026-06-17 (supplement)
CLI.C.574551443,2024-05-18,,,2026-06-17 (supplement)
CLI.C.574933768,2024-05-18,,,2026-05-29 (batch 1–500)
CLI.C.565122430,2024-05-17,,,2026-06-17 (supplement)
CLI.C.565297886,2024-05-17,,,2026-06-17 (supplement)
CLI.C.565419510,2024-05-16,,,2026-06-17 (supplement)
CLI.C.574012946,2024-05-15,,,2026-05-29 (batch 1–500)
CLI.C.574375467,2024-05-14,,,2026-05-29 (batch 501–1000)
CLI.C.575279392,2024-05-14,,,2026-05-29 (batch 1–500)
CLI.C.565669053,2024-05-13,,,2026-06-17 (supplement)
CLI.C.569853431,2024-05-13,,,2026-05-29 (batch 1–500)
CLI.C.572830028,2024-05-13,,,2026-05-29 (batch 1–500)
CLI.C.573020508,2024-05-13,70,643,2026-06-17 (supplement)
CLI.C.576742631,2024-05-13,,,2026-06-17 (supplement)
CLI.C.565571441,2024-05-11,,,2026-06-17 (supplement)
CLI.C.569256112,2024-05-09,,,2026-06-17 (supplement)
CLI.C.575196505,2024-05-09,,,2026-05-29 (batch 1–500)
CLI.C.565428724,2024-05-08,,,2026-06-17 (supplement)
CLI.C.576566986,2024-05-08,,,2026-06-17 (supplement)
CLI.C.574794906,2024-05-06,,,2026-05-29 (batch 1–500)
CLI.C.575171042,2024-05-06,,,2026-06-17 (supplement)
CLI.C.565240709,2024-05-05,,,2026-06-17 (supplement)
CLI.C.565878141,2024-05-04,,,2026-06-17 (supplement)
CLI.C.573727328,2024-05-04,,,2026-05-29 (batch 1–500)
CLI.C.564696706,2024-05-03,,,2026-06-17 (supplement)
CLI.C.573957220,2024-05-03,,,2026-05-29 (batch 1–500)
CLI.C.574645496,2024-05-01,,,2026-06-17 (supplement)
CLI.C.564678472,2024-04-30,,,2026-06-17 (supplement)
CLI.C.569021691,2024-04-30,,,2026-06-17 (supplement)
CLI.C.573453341,2024-04-30,,,2026-05-29 (batch 1–500)
CLI.C.563628060,2024-04-29,,,2026-06-17 (supplement)
CLI.C.564274285,2024-04-29,,,2026-06-17 (supplement)
CLI.C.573332836,2024-04-29,,,2026-05-29 (batch 1–500)
CLI.C.573956345,2024-04-27,,,2026-05-29 (batch 1–500)
CLI.C.574685421,2024-04-27,,,2026-06-17 (supplement)
CLI.C.574909599,2024-04-24,,,2026-06-17 (supplement)
CLI.C.565286157,2024-04-22,,,2026-06-17 (supplement)
CLI.C.576370063,2024-04-22,,,2026-05-29 (batch 1–500)
CLI.C.573397404,2024-04-20,,,2026-05-29 (batch 501–1000)
CLI.C.565240936,2024-04-18,,,2026-06-17 (supplement)
CLI.C.575674007,2024-04-18,,,2026-05-29 (batch 1–500)
CLI.C.564274764,2024-04-17,,,2026-06-17 (supplement)
CLI.C.565430216,2024-04-17,,,2026-06-17 (supplement)
CLI.C.568837533,2024-04-17,,,2026-05-29 (batch 501–1000)
CLI.C.573559171,2024-04-16,,,2026-05-29 (batch 1–500)
CLI.C.574888903,2024-04-16,,,2026-05-29 (batch 1–500)
CLI.C.572816578,2024-04-15,70,626,2026-06-17 (supplement)
CLI.C.573174805,2024-04-15,,,2026-05-29 (batch 501–1000)
CLI.C.573085550,2024-04-14,,,2026-05-29 (batch 501–1000)
CLI.C.573039608,2024-04-13,,,2026-05-29 (batch 1–500)
CLI.C.575813873,2024-04-13,,,2026-06-17 (supplement)
CLI.C.576162834,2024-04-13,,,2026-05-29 (batch 1–500)
CLI.C.567663308,2024-04-12,70,632,2026-05-29 (batch 1–500)
CLI.C.573180602,2024-04-12,,,2026-05-29 (batch 501–1000)
CLI.C.575637694,2024-04-11,,,2026-05-29 (batch 1–500)
CLI.C.564419139,2024-04-10,,,2026-06-17 (supplement)
CLI.C.574765904,2024-04-10,,,2026-05-29 (batch 1–500)
CLI.C.568687917,2024-04-09,,,2026-06-17 (supplement)
CLI.C.573421930,2024-04-09,,,2026-05-29 (batch 1–500)
CLI.C.569171135,2024-04-08,,,2026-06-17 (supplement)
CLI.C.574727120,2024-04-08,,,2026-05-29 (batch 1–500)
CLI.C.573299574,2024-04-07,,,2026-06-17 (supplement)
CLI.C.574968630,2024-04-07,,,2026-05-29 (batch 501–1000)
CLI.C.565862748,2024-04-06,,,2026-05-29 (batch 501–1000)
CLI.C.573094927,2024-04-05,,,2026-06-17 (supplement)
CLI.C.564450537,2024-04-04,,,2026-06-17 (supplement)
CLI.C.576443486,2024-04-03,,,2026-05-29 (batch 1–500)
CLI.C.565410648,2024-04-01,,,2026-06-17 (supplement)
CLI.C.573486188,2024-04-01,,,2026-05-29 (batch 501–1000)
CLI.C.574955744,2024-04-01,,,2026-06-17 (supplement)
CLI.C.575678602,2024-03-31,,,2026-05-29 (batch 1–500)
CLI.C.564448028,2024-03-28,,,2026-06-17 (supplement)
CLI.C.573179920,2024-03-28,,,2026-05-29 (batch 1–500)
CLI.C.575270910,2024-03-27,,,2026-05-29 (batch 1–500)
CLI.C.562872827,2024-03-26,,,2026-06-17 (supplement)
CLI.C.564938467,2024-03-26,,,2026-06-17 (supplement)
CLI.C.573420561,2024-03-25,,,2026-05-29 (batch 1–500)
CLI.C.565060268,2024-03-22,70,740,2026-06-17 (supplement)
CLI.C.565102458,2024-03-22,,,2026-06-17 (supplement)
CLI.C.563757464,2024-03-20,,,2026-06-17 (supplement)
CLI.C.573422638,2024-03-19,,,2026-06-17 (supplement)
CLI.C.575265266,2024-03-19,,,2026-05-29 (batch 1–500)
CLI.C.568819309,2024-03-18,,,2026-05-29 (batch 501–1000)
CLI.C.574552616,2024-03-17,,,2026-06-17 (supplement)
CLI.C.574841769,2024-03-15,,,2026-06-17 (supplement)
CLI.C.566365968,2024-03-13,,,2026-05-29 (batch 1–500)
CLI.C.569543504,2024-03-13,,,2026-05-29 (batch 501–1000)
CLI.C.572825514,2024-03-13,,,2026-05-29 (batch 501–1000)
CLI.C.565805443,2024-03-11,30,605,2026-05-29 (batch 1–500)
CLI.C.564450087,2024-03-10,,,2026-06-17 (supplement)
CLI.C.574048559,2024-03-10,,,2026-05-29 (batch 501–1000)
CLI.C.565155746,2024-03-08,,,2026-06-17 (supplement)
CLI.C.566476217,2024-03-08,,,2026-06-17 (supplement)
CLI.C.565036728,2024-03-07,,,2026-06-17 (supplement)
CLI.C.569651582,2024-03-06,,,2026-06-17 (supplement)
CLI.C.574679823,2024-03-05,,,2026-06-17 (supplement)
CLI.C.568911478,2024-03-04,,,2026-05-29 (batch 1–500)
CLI.C.573850414,2024-03-04,,,2026-05-29 (batch 1–500)
CLI.C.575636939,2024-03-02,,,2026-05-29 (batch 501–1000)
CLI.C.569247837,2024-02-26,,,2026-05-29 (batch 1–500)
CLI.C.569301747,2024-02-26,,,2026-06-17 (supplement)
CLI.C.565877897,2024-02-24,,,2026-06-17 (supplement)
CLI.C.574438170,2024-02-24,,,2026-06-17 (supplement)
CLI.C.569241633,2024-02-23,,,2026-06-17 (supplement)
CLI.C.566479307,2024-02-22,,,2026-06-17 (supplement)
CLI.C.573306670,2024-02-21,,,2026-05-29 (batch 501–1000)
CLI.C.573349123,2024-02-21,,,2026-05-29 (batch 501–1000)
CLI.C.565570125,2024-02-19,,,2026-06-17 (supplement)
CLI.C.564969923,2024-02-18,,,2026-06-17 (supplement)
CLI.C.565548599,2024-02-18,,,2026-06-17 (supplement)
CLI.C.568132424,2024-02-17,,,2026-06-17 (supplement)
CLI.C.565403384,2024-02-16,,,2026-06-17 (supplement)
CLI.C.573277657,2024-02-16,,,2026-05-29 (batch 1–500)
CLI.C.573285600,2024-02-16,,,2026-06-17 (supplement)
CLI.C.574510454,2024-02-15,,,2026-06-17 (supplement)
CLI.C.576782093,2024-02-15,,,2026-06-17 (supplement)
CLI.C.564464846,2024-02-14,,,2026-06-17 (supplement)
CLI.C.565827883,2024-02-14,,,2026-06-17 (supplement)
CLI.C.575227772,2024-02-12,30,616,2026-05-29 (batch 1–500)
CLI.C.574714652,2024-02-11,,,2026-05-29 (batch 501–1000)
CLI.C.575835292,2024-02-11,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.576778219,2024-02-10,,,2026-06-17 (supplement)
CLI.C.565209408,2024-02-09,,,2026-06-17 (supplement)
CLI.C.565877510,2024-02-08,,,2026-06-17 (supplement)
CLI.C.574528408,2024-02-08,,,2026-05-29 (batch 1–500)
CLI.C.566119274,2024-02-07,,,2026-05-29 (batch 1–500)
CLI.C.574787349,2024-02-07,,,2026-05-29 (batch 501–1000)
CLI.C.565645921,2024-02-06,,,2026-06-17 (supplement)
CLI.C.574813080,2024-02-04,,,2026-05-29 (batch 501–1000)
CLI.C.573626667,2024-02-02,,,2026-05-29 (batch 501–1000)
CLI.C.576330621,2024-02-02,,,2026-05-29 (batch 1–500)
CLI.C.566009036,2024-01-28,,,2026-06-17 (supplement)
CLI.C.565609448,2024-01-27,,,2026-06-17 (supplement)
CLI.C.569020659,2024-01-27,,,2026-05-29 (batch 501–1000)
CLI.C.574656465,2024-01-27,,,2026-05-29 (batch 501–1000)
CLI.C.573913825,2024-01-24,,,2026-05-29 (batch 1–500)
CLI.C.574372232,2024-01-23,,,2026-06-17 (supplement)
CLI.C.575002767,2024-01-23,,,2026-06-17 (supplement)
CLI.C.572722759,2024-01-19,,,2026-06-17 (supplement)
CLI.C.574791386,2024-01-19,,,2026-06-17 (supplement)
CLI.C.564275325,2024-01-18,,,2026-06-17 (supplement)
CLI.C.576358401,2024-01-16,,,2026-06-17 (supplement)
CLI.C.573018394,2024-01-15,,,2026-05-29 (batch 1–500)
CLI.C.565862960,2024-01-14,,,2026-05-29 (batch 1–500)
CLI.C.576023846,2024-01-13,,,2026-05-29 (batch 501–1000)
CLI.C.564939551,2024-01-11,,,2026-06-17 (supplement)
CLI.C.575885241,2024-01-11,,,2026-05-29 (batch 1–500)
CLI.C.576534439,2024-01-11,,,2026-06-17 (supplement)
CLI.C.574427220,2024-01-10,,,2026-06-17 (supplement)
CLI.C.564785110,2024-01-09,,,2026-06-17 (supplement)
CLI.C.573853377,2024-01-08,,,2026-05-29 (batch 1–500)
CLI.C.565866574,2024-01-05,,,2026-06-17 (supplement)
CLI.C.575062848,2024-01-04,,,2026-05-29 (batch 1–500)
CLI.C.573175708,2024-01-02,,,2026-05-29 (batch 1–500)
CLI.C.573409632,2024-01-02,,,2026-06-17 (supplement)
CLI.C.575382741,2024-01-02,,,2026-05-29 (batch 1–500)
CLI.C.575028957,2024-01-01,,,2026-05-29 (batch 1–500)
CLI.C.569315640,2023-12-29,,,2026-06-17 (supplement)
CLI.C.574439187,2023-12-27,70,687,2026-06-17 (supplement)
CLI.C.568735969,2023-12-26,,,2026-05-29 (batch 501–1000)
CLI.C.569036511,2023-12-23,,,2026-05-29 (batch 501–1000)
CLI.C.574772487,2023-12-22,,,2026-05-29 (batch 501–1000)
CLI.C.564452073,2023-12-20,,,2026-06-17 (supplement)
CLI.C.569663687,2023-12-20,,,2026-05-29 (batch 1–500)
CLI.C.569672693,2023-12-15,70,643,2026-06-17 (supplement)
CLI.C.573193166,2023-12-14,,,2026-06-17 (supplement)
CLI.C.568687888,2023-12-10,,,2026-06-17 (supplement)
CLI.C.567227372,2023-12-09,,,2026-06-17 (supplement)
CLI.C.565552475,2023-12-07,,,2026-06-17 (supplement)
CLI.C.565852967,2023-12-05,,,2026-06-17 (supplement)
CLI.C.573188704,2023-12-05,,,2026-06-17 (supplement)
CLI.C.575600052,2023-12-04,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.564605787,2023-12-01,,,2026-06-17 (supplement)
CLI.C.566118771,2023-12-01,,,2026-06-17 (supplement)
CLI.C.566119524,2023-12-01,,,2026-06-17 (supplement)
CLI.C.577035732,2023-12-01,,,2026-06-17 (supplement)
CLI.C.574916975,2023-11-30,,,2026-05-29 (batch 501–1000)
CLI.C.574983868,2023-11-30,,,2026-06-17 (supplement)
CLI.C.565224539,2023-11-29,,,2026-06-17 (supplement)
CLI.C.565358802,2023-11-27,,,2026-06-17 (supplement)
CLI.C.569675128,2023-11-22,,,2026-06-17 (supplement)
CLI.C.573446654,2023-11-21,,,2026-05-29 (batch 1–500)
CLI.C.573934810,2023-11-21,,,2026-06-17 (supplement)
CLI.C.573725616,2023-11-18,,,2026-05-29 (batch 1–500)
CLI.C.573137453,2023-11-16,,,2026-06-17 (supplement)
CLI.C.564599652,2023-11-15,70,601,2026-06-17 (supplement)
CLI.C.565581073,2023-11-15,,,2026-06-17 (supplement)
CLI.C.574811426,2023-11-15,,,2026-06-17 (supplement)
CLI.C.569522173,2023-11-13,,,2026-05-29 (batch 1–500)
CLI.C.576317715,2023-11-13,,,2026-05-29 (batch 1–500)
CLI.C.565943451,2023-11-11,,,2026-06-17 (supplement)
CLI.C.574213623,2023-11-10,,,2026-05-29 (batch 1–500)
CLI.C.564349881,2023-11-09,,,2026-06-17 (supplement)
CLI.C.574386373,2023-11-04,,,2026-05-29 (batch 1–500)
CLI.C.573488604,2023-11-03,,,2026-05-29 (batch 1–500)
CLI.C.577066418,2023-10-31,,,2026-06-17 (supplement)
CLI.C.564425992,2023-10-30,,,2026-06-17 (supplement)
CLI.C.564566834,2023-10-30,,,2026-06-17 (supplement)
CLI.C.569848587,2023-10-30,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.573374548,2023-10-30,,,2026-05-29 (batch 1–500)
CLI.C.576422080,2023-10-28,,,2026-06-17 (supplement)
CLI.C.573511959,2023-10-23,,,2026-06-17 (supplement)
CLI.C.575953880,2023-10-23,,,2026-05-29 (batch 1–500)
CLI.C.564783367,2023-10-21,,,2026-06-17 (supplement)
CLI.C.565358845,2023-10-13,,,2026-06-17 (supplement)
CLI.C.573165097,2023-10-12,,,2026-05-29 (batch 1–500)
CLI.C.565667251,2023-10-11,,,2026-06-17 (supplement)
CLI.C.574535019,2023-10-10,,,2026-05-29 (batch 1–500)
CLI.C.576163397,2023-10-10,30,708,2026-05-29 (batch 1–500)
CLI.C.575076047,2023-10-06,,,2026-05-29 (batch 1–500)
CLI.C.574679049,2023-09-30,,,2026-05-29 (batch 1–500)
CLI.C.567961774,2023-09-29,,,2026-05-29 (batch 501–1000)
CLI.C.574918632,2023-09-29,,,2026-06-17 (supplement)
CLI.C.577043737,2023-09-29,,,2026-06-17 (supplement)
CLI.C.574058036,2023-09-28,,,2026-05-29 (batch 1–500)
CLI.C.565028185,2023-09-25,,,2026-06-17 (supplement)
CLI.C.577124297,2023-09-24,,,2026-06-17 (supplement)
CLI.C.564356028,2023-09-23,,,2026-06-17 (supplement)
CLI.C.577095252,2023-09-20,,,2026-06-17 (supplement)
CLI.C.563849491,2023-09-17,,,2026-06-17 (supplement)
CLI.C.574941002,2023-09-15,,,2026-05-29 (batch 1–500)
CLI.C.576292146,2023-09-15,,,2026-06-17 (supplement)
CLI.C.576032182,2023-09-13,70,603,2026-05-29 (batch 1–500)
CLI.C.575790294,2023-09-05,,,2026-06-17 (supplement)
CLI.C.576234957,2023-09-04,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.565444647,2023-09-01,,,2026-06-17 (supplement)
CLI.C.568755415,2023-08-29,,,2026-05-29 (batch 501–1000)
CLI.C.568771274,2023-08-29,,,2026-06-17 (supplement)
CLI.C.574692889,2023-08-29,,,2026-06-17 (supplement)
CLI.C.575158332,2023-08-29,30,633,2026-05-29 (batch 1–500)
CLI.C.573450416,2023-08-25,,,2026-05-29 (batch 501–1000)
CLI.C.565095576,2023-08-23,,,2026-06-17 (supplement)
CLI.C.573141031,2023-08-22,,,2026-05-29 (batch 501–1000)
CLI.C.567124482,2023-08-21,,,2026-05-29 (batch 1–500)
CLI.C.573351955,2023-08-19,,,2026-06-17 (supplement)
CLI.C.565039109,2023-08-16,,,2026-06-17 (supplement)
CLI.C.573936503,2023-08-16,,,2026-05-29 (batch 1–500)
CLI.C.564999096,2023-08-15,,,2026-06-17 (supplement)
CLI.C.577241603,2023-08-11,,,2026-06-17 (supplement)
CLI.C.574441615,2023-08-10,,,2026-05-29 (batch 1–500)
CLI.C.576417720,2023-08-10,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.574709808,2023-08-07,,,2026-05-29 (batch 501–1000)
CLI.C.575813857,2023-08-07,,,2026-05-29 (batch 1–500)
CLI.C.565342059,2023-08-06,,,2026-06-17 (supplement)
CLI.C.574709494,2023-08-06,,,2026-05-29 (batch 501–1000)
CLI.C.574298350,2023-07-29,,,2026-05-29 (batch 501–1000)
CLI.C.568991426,2023-07-22,,,2026-05-29 (batch 1–500)
CLI.C.567768822,2023-07-15,,,2026-06-17 (supplement)
CLI.C.576896931,2023-07-05,70,770,2026-06-17 (supplement)
CLI.C.574947500,2023-07-04,,,2026-06-17 (supplement)
CLI.C.566247104,2023-06-30,,,2026-06-17 (supplement)
CLI.C.562722520,2023-06-28,,,2026-06-17 (supplement)
CLI.C.574791351,2023-06-28,,,2026-06-17 (supplement)
CLI.C.575033930,2023-06-27,,,2026-05-29 (batch 1–500)
CLI.C.564788608,2023-06-25,,,2026-06-17 (supplement)
CLI.C.572965031,2023-06-25,,,2026-05-29 (batch 501–1000)
CLI.C.576222766,2023-06-25,,,2026-05-29 (batch 1–500)
CLI.C.566246873,2023-06-24,,,2026-05-29 (batch 1–500)
CLI.C.565771748,2023-06-13,,,2026-05-29 (batch 501–1000)
CLI.C.569168393,2023-06-12,,,2026-05-29 (batch 1–500)
CLI.C.564999323,2023-06-11,,,2026-06-17 (supplement)
CLI.C.575028497,2023-06-11,,,2026-06-17 (supplement)
CLI.C.569304440,2023-06-09,,,2026-05-29 (batch 501–1000)
CLI.C.573565427,2023-06-09,,,2026-05-29 (batch 501–1000)
CLI.C.564676746,2023-06-07,,,2026-06-17 (supplement)
CLI.C.574719461,2023-06-07,,,2026-05-29 (batch 1–500)
CLI.C.573060751,2023-06-05,,,2026-05-29 (batch 1–500)
CLI.C.574995289,2023-06-04,,,2026-05-29 (batch 1–500)
CLI.C.576407707,2023-06-01,,,2026-05-29 (batch 1–500)
CLI.C.577029312,2023-06-01,,,2026-06-17 (supplement)
CLI.C.573723078,2023-05-30,,,2026-06-17 (supplement)
CLI.C.575827473,2023-05-26,,,2026-05-29 (batch 1–500)
CLI.C.569183069,2023-05-23,,,2026-06-17 (supplement)
CLI.C.564297664,2023-05-22,,,2026-06-17 (supplement)
CLI.C.569657885,2023-05-19,,,2026-06-17 (supplement)
CLI.C.564426352,2023-05-17,,,2026-06-17 (supplement)
CLI.C.576020357,2023-05-08,,,2026-05-29 (batch 1–500)
CLI.C.565947974,2023-05-06,,,2026-05-29 (batch 501–1000)
CLI.C.574614291,2023-05-06,,,2026-05-29 (batch 1–500)
